jour,heure,Bourges,Chartres,Chateauroux,Gueret,Limoges,Nevers,Orleans,Paris,Poitiers,Tours,Vichy
276,19,21.6,13.8,11.1,19.2,13.6,15.2,14.9,14,13.8,15,13.9
276,20,20.8,13.1,10.1,18.5,12.9,14.3,14.2,13.3,13,14.2,13.1
276,21,19.9,12.3,9.1,18,12.1,13.4,13.4,12.7,12.2,13.4,12.2
276,22,19,11.6,8.1,17.3,11.4,12.5,12.7,12.1,11.5,12.6,11.4
276,23,18.1,10.8,7.1,16.6,10.6,11.6,11.9,11.4,10.7,11.8,10.5
276,24,17.3,10,6,16.1,9.9,10.7,11.2,10.8,9.9,11.1,9.7
277,1,16.5,9.1,5,15.4,9.3,9.6,10.8,10.4,9,10.6,9
277,2,15.6,8.1,3.9,14.9,8.7,8.4,10.5,10,8.2,10.1,8.2
277,3,14.8,7.1,2.9,14.3,8.1,7.2,10.2,9.5,7.3,9.6,7.5
277,4,14.4,6.6,2.3,13.7,7.7,6.5,10,9.3,6.8,9.3,7.1
277,5,13.9,6.1,1.7,13.8,7.3,5.8,9.9,9.1,6.3,9,6.7
277,6,13.6,5.8,1.3,13.7,7.1,5.3,9.8,8.9,5.9,8.9,6.5
277,7,13.6,5.4,1.2,13.7,6.9,5.3,9.3,8.9,5.5,8.7,6.5
277,8,13.9,6.1,2.5,13.9,7.6,6.8,10,9.4,6,9.1,7.6
277,9,14.1,8.9,4.9,14.1,10,9.3,10.3,11.3,8,10.5,9.5
277,10,14.9,11.4,7.8,14.4,12.3,12.1,10.7,13.1,9.8,11.6,11.7
277,11,15.5,13.9,10.6,14.7,14.2,14.8,11.1,15.5,11.8,13.3,14
277,12,15.6,16.1,13.1,14.9,16,17.2,11.4,14.6,13.5,14.4,15.8
277,13,15.9,17.9,15,15.3,17.3,19.3,11.6,14.7,14.6,15.4,17.4
277,14,16.2,19.1,16.4,17.6,18.2,20.7,14,15.3,15.2,16.4,18.4
277,15,16.5,19.7,17.2,19.2,18.5,21.4,15.6,16,15.5,17.1,18.9
277,16,16.7,19.7,17.3,20.1,18.4,21.3,16.7,16.3,15.5,17.9,19
277,17,16.6,18.7,16.4,20.3,17.7,20.2,17,15.5,14.8,18.1,18.2
277,18,16.3,17,14.8,20,16.3,18.3,16.5,15.1,13.5,17.1,16.9
277,19,15.3,15,12.7,19.2,14.7,16.1,15.7,14.2,12.1,15.7,15.3
277,20,15.2,14,12,18.2,14.1,14.9,15,13.6,11.6,15.1,14.6
277,21,14.5,13.1,11.3,17.2,13.5,13.7,14.7,13,11.1,14.5,13.9
277,22,13.7,12.1,10.5,16.2,12.9,12.5,14.1,12.4,10.6,13.9,13.2
277,23,13,11.2,9.8,15.2,12.3,11.3,13.5,11.9,10.2,13.3,12.5
277,24,12.3,10.2,9,14.2,11.6,10.1,13,11.3,9.7,12.7,11.8
278,1,11.7,9.6,8.6,13.1,11.2,9.2,12.4,10.8,9.6,12.2,11.3
278,2,11.2,8.9,8.3,11.9,10.9,8.3,11.5,10.3,9.4,11.7,10.8
278,3,10.7,8.2,7.9,10.7,10.5,7.4,11,9.8,9.3,11.1,10.2
278,4,10.4,7.8,7.7,10.1,10.3,6.9,10.7,9.6,9.3,10.8,10
278,5,10.2,7.4,7.6,9.5,10.1,6.3,10.3,9.3,9.2,10.5,9.7
278,6,10,7.1,7.4,9.1,9.9,5.9,10.1,9.1,9.1,10.3,9.5
278,7,10,6.8,7.3,9,9.8,5.9,9.8,9.1,9.1,10.1,9.5
278,8,11,7.6,8.3,10,10.4,7.4,10.3,9.8,9.7,10.4,10.2
278,9,12.8,10.2,11.5,12.1,10.4,9.8,12,11.3,12.1,11.7,10.6
278,10,14.7,12.7,14.7,14.5,10.6,12.5,13.6,13.1,14.4,12.8,12.5
278,11,16.7,15,17.4,16.9,12,15.2,15.2,14.8,16.5,14.1,14.6
278,12,18.5,17,20,19.3,14.4,17.6,16.3,16.3,18.3,15.3,15.6
278,13,20,18.5,22,21.3,16.4,19.6,17.2,17.2,19.7,16,17.1
278,14,21,19.5,23.4,22.7,17.4,21.1,17.8,17.8,20.8,16.8,18.3
278,15,21.6,19.8,24,23.4,17.8,21.8,18,18.1,21.3,17.1,19.1
278,16,21.6,19.6,23.8,23.5,18.2,21.9,17.6,18.1,21.5,17.1,19.3
278,17,20.9,18.6,22.6,22.7,17.8,20.9,16.8,17.6,21.1,16.4,18.9
278,18,19.7,17,20.7,21.2,17,19,15.7,16.6,20,15.6,17.8
278,19,18.3,15.2,18.6,19.3,15.9,16.8,14.7,15.5,18.3,14.7,16.6
278,20,17.2,14.6,17.5,18,15.4,15.7,14.1,15.1,17.9,14.3,16.2
278,21,16.1,13.9,16.4,16.6,14.8,14.8,13.5,14.7,17.5,14.1,15.8
278,22,15.1,13.3,15.4,15.2,14.3,13.9,12.8,14.3,17.2,13.8,15.5
278,23,14,12.6,14.4,13.9,13.7,12.9,12.2,13.9,16.8,13.5,15.1
278,24,12.9,12,13.4,12.6,13.2,11.9,11.6,13.5,16.4,13.2,14.8
279,1,11.9,11.5,12.4,11.7,12.6,11.2,11.1,13,16,13.1,14.5
279,2,10.7,11,11.2,10.7,11.9,10.4,10.7,12.9,15.6,13.1,14.2
279,3,9.6,10.6,10.1,9.7,11.3,9.6,10.2,12.6,15.3,13,13.9
279,4,9,10.4,9.5,9.1,11,9.2,10,12.6,14.8,13,13.7
279,5,8.4,10.1,8.8,8.6,10.6,8.8,9.8,12.5,14.8,13.1,13.6
279,6,8,10,8.4,8.2,10.4,8.5,9.6,12.4,14.4,13.1,13.4
279,7,7.9,9.8,8,7.8,10.1,8.5,9.4,12.3,13,13.1,13.4
279,8,9.2,10.5,8.7,8.5,10.9,9.9,10.3,12.7,14.5,13.4,13.5
279,9,11.7,11.4,12,11.9,12.6,12.5,13.4,14.1,15,13.8,14.1
279,10,14.6,12.3,15,14.8,14.6,15.3,16,14.7,15.7,13.8,14.5
279,11,17.4,12.1,17.7,17.5,16,18.4,18.6,15,15.4,14.4,14.9
279,12,19.9,13.4,20.1,19.7,17,21.1,20.6,15.2,16.2,14.7,15.2
279,13,22,14.5,21.9,21.5,17.6,23.2,22.2,15.3,17,14.9,15.4
279,14,23.4,16,23.1,22.6,18.5,24.6,23.4,15.5,17.3,17.4,15.6
279,15,24.2,17.6,23.6,23.1,18.9,25.3,24,15.8,17.4,19.3,15.6
279,16,24.3,17.8,23.4,22.9,18.3,25.4,23.6,15.3,17.4,20.4,15.5
279,17,23.4,17.3,22.3,21.8,17.5,24.3,22.5,16,17.2,20.7,15.4
279,18,21.7,16.5,20.3,19.9,16.5,22.4,20.8,15.5,16.8,20.2,15
279,19,19.6,15.4,18.1,17.8,15.3,20.1,18.8,15.1,16.4,19.3,14.8
279,20,18.2,14.9,17.1,16.7,15,19,18.1,14.6,15.8,18.7,14.5
279,21,16.8,14.3,16.2,15.6,14.8,17.9,17.3,14.1,15.6,18.2,14.3
279,22,15.5,13.8,15.4,14.5,14.5,16.8,16.6,13.7,15,17.6,13.8
279,23,14.1,13.2,14.5,13.4,14.3,15.7,15.8,13.2,14.7,17,13.2
279,24,12.8,12.6,13.6,12.4,14,14.8,15.2,12.8,14.2,16.4,13.5
280,1,11.8,12.1,13.1,11.6,13.7,14,14.6,12.4,13.8,15.8,13.4
280,2,10.7,11.5,12.6,10.8,13.4,13.2,14.1,12,13.5,15,13.3
280,3,9.6,11,12,10,13.9,12.3,13.6,11.5,13.2,14.2,13.1
280,4,9,10.7,11.8,9.6,13.8,11.9,13.3,11.3,13,13.7,13.1
280,5,8.4,10.5,11.5,9.2,13.9,11.5,13.1,11.1,12.8,13.3,13.1
280,6,8,10.3,11.3,8.9,13.9,11.1,13,10.9,12.7,13,13.1
280,7,7.6,10.2,11.1,8.6,13.9,11.1,12.9,10.7,12.6,12.7,13.1
280,8,8.3,10.4,12,9.3,13.9,12.3,13.2,11.9,13.2,13.2,13.3
280,9,11.3,10.7,14.8,12.5,14.5,14,13.6,15.2,15.7,15.1,13.6
280,10,14,11,17.5,15.2,14.9,16.3,15.7,17.3,18,16.8,13.9
280,11,16.2,11.2,19.4,17.7,15.2,18.6,20.3,17.9,20.3,18.5,14.2
280,12,18.2,12.8,21,19.8,15.4,20.7,23.9,18.4,22.2,19.9,14.5
280,13,19.6,14.8,22.3,21.3,15,22,23.8,18.4,23.5,21.2,14.7
280,14,20.5,18.2,23.9,22.3,15.7,23.2,22.9,17.9,24.4,22,16.5
280,15,20.9,19.6,24.5,22.8,16,23.8,21.6,17.5,24.8,22.3,17.7
280,16,20.7,20.3,24.3,22.6,15.7,23.8,20.1,17.6,24.7,22.2,18.3
280,17,19.7,20.5,23.4,21.6,15.9,23.2,18.9,17.3,23.8,21.6,18.6
280,18,18,19.6,21.9,20,15.8,22,17.9,16.5,22.5,20.4,18.3
280,19,16.1,18.3,20.2,18,15.5,20.2,16.9,15.5,21,18.9,17.7
280,20,15.2,17.3,19,16.9,13.6,19.3,16.5,14.9,19.9,17.6,16.9
280,21,14.2,16.3,17.9,15.9,14.7,18.4,16,14.4,18.9,16.4,16.2
280,22,13.2,15.4,16.7,14.8,14.7,17.5,15.6,13.9,17.8,15.3,15.4
280,23,12.2,14.5,15.7,13.9,14.3,16.7,15.3,13.3,16.8,14.3,14.6
280,24,11.3,13.6,14.6,12.8,14,15.8,14.9,12.8,15.8,13.2,13.9
281,1,10.7,12.5,13.5,12,12.9,15.3,14.1,12.5,14.7,12.3,12.7
281,2,10.1,11.4,12.4,11.2,11.6,14.7,13.4,12.2,13.6,11.3,11.4
281,3,9.5,10.2,11.2,10.3,10.3,14.2,12.6,11.8,12.4,10.4,10.1
281,4,9.2,9.7,10.6,9.8,9.6,13.9,12.2,11.6,11.8,9.8,9.4
281,5,9,9.1,10,9.3,8.8,13.5,11.9,11.5,11.2,9.3,8.7
281,6,8.8,8.7,9.5,8.9,8.3,13.3,11.6,11.4,10.7,8.9,8.2
281,7,8.7,8.3,9.1,8.6,7.8,13.2,11.3,11.2,10.3,8.5,8.1
281,8,9,8.4,9.6,9.3,8.2,13.9,11.5,11.2,10.6,9,9
281,9,9.1,10.2,12.6,11.8,10.6,15.2,11.8,12.4,13.1,12,10.6
281,10,10.8,11.6,15.4,13.5,12.8,16.2,14.1,13.4,15.3,14.8,12.5
281,11,12.4,13.2,17.8,15.1,14.8,16.8,15.4,13.9,17.4,17.4,14.2
281,12,14.7,15.7,19.8,16,16.4,17.4,17.2,14.8,19.2,19.9,15.7
281,13,17,17.4,21.4,17.3,17.7,17.7,17.8,14.9,20.4,21.8,17
281,14,17,18.3,22.4,17.5,18.5,17.7,18.7,15.2,21.3,23.1,17.8
281,15,16.2,18.8,22.8,17.5,18.9,17.7,20.9,15.2,21.6,23.6,18.2
281,16,15,18.5,22.7,17.5,18.8,17.8,21.7,15.2,21.5,23.5,18.2
281,17,14,16.9,21.6,17.2,17.9,17.5,21.2,14.9,20.6,22.3,17.5
281,18,13.1,15.3,19.8,16.3,16.4,16,20.2,14.3,19.1,20.3,16.2
281,19,12.4,14,17.8,14.8,14.8,15.8,18.7,13.8,17.5,18,14.9
281,20,11.9,13.3,16.9,14,14,15.7,17.9,13.3,16.6,17.3,14.4
281,21,11.4,12.5,16,13.1,13.2,15.4,17.1,12.7,15.7,16.6,13.9
281,22,11,11.7,15.3,12.2,12.4,15.1,16.3,12.2,14.9,15.9,13.5
281,23,10.5,10.9,14.5,11.4,11.6,15,15.4,11.7,14,15.4,13
281,24,10.1,10.1,13.7,10.5,10.8,14.7,14.8,11.1,13.1,14.8,12.6
282,1,9.5,9.6,13.3,10,10.5,14.7,14.2,10.6,12.6,14.6,12.6
282,2,8.8,9,12.9,9.6,10.2,14.7,13.5,10.1,12.2,14.4,12.7
282,3,8.1,8.4,12.4,9.2,9.8,14.8,12.9,9.6,11.7,14.3,12.7
282,4,7.7,8,12.2,8.9,9.6,14.9,12.5,9.3,11.4,14.3,12.7
282,5,7.4,7.7,12,8.7,9.3,14.9,12.2,9.1,11.2,14.2,12.8
282,6,7.1,7.5,11.8,8.6,9.1,15,12,8.9,11,14.2,12.8
282,7,6.9,7.3,11.7,8.5,9,15.1,11.7,8.7,10.8,14.2,12.9
282,8,7,7.8,12.1,8.9,9.5,15.7,13.1,9.2,11.1,14.9,13.2
282,9,8.2,11,14.7,11.9,12.3,17.4,17.3,12.1,13.6,18.1,13.8
282,10,9.1,14,15.7,13.6,14.9,19.6,20.7,14.6,15.9,19.9,13.9
282,11,9.4,16.8,17.4,14.8,17.3,20.7,22.5,17,18.1,22,14.4
282,12,11.2,19.1,18.3,16.2,19.4,22.2,23.3,18.9,19.8,22.7,15.6
282,13,13.1,20.8,19.6,17.4,21,22.7,25.1,20.3,20.5,25.7,16.5
282,14,13.8,21.9,20.4,16.8,21.9,23.4,25.1,21.2,22,25.1,17.5
282,15,14.9,22.4,21.3,16.3,22.4,23.4,25.9,21.6,22.3,23.2,18.2
282,16,15.3,22.3,21.7,14.9,22.2,22.3,26,21.5,22.4,22.7,18.4
282,17,15.2,21.3,21.9,13.8,21.1,21.3,24,20.5,21.8,21.9,18.4
282,18,14.3,19.5,20.7,12.8,19.4,20.4,21.9,19,20.4,21.2,17.9
282,19,13.1,17.4,19.2,12,17.5,19.6,20.1,17.3,18.8,20.1,17.3
282,20,12.7,16.7,18.8,11.9,17,18.9,18.8,17,18.2,19.4,17.1
282,21,12.2,15.9,18.5,11.9,16.6,18.2,17.5,16.8,17.5,18.7,17
282,22,11.8,15.2,18.1,11.9,16.1,17.5,16.2,16.5,16.9,18,16.8
282,23,11.3,14.6,17.7,11.8,15.7,16.9,15.1,16.2,16.3,17.3,16.7
282,24,10.9,13.9,17.3,11.8,15.3,16.2,13.9,15.9,15.7,16.6,16.5
283,1,10.6,13.3,17.1,11.6,15.2,15.1,12.9,15.8,15.2,15.7,16.2
283,2,10.3,12.8,16.9,11.6,15.2,14,11.7,15.7,14.7,14.7,15.9
283,3,10,12.3,16.7,11.5,15.2,12.8,10.6,15.6,14.2,13.6,15.7
283,4,9.9,12,16.6,11.4,15.2,12.2,10,15.6,14,13.1,15.5
283,5,9.8,11.8,16.5,11.4,15.2,11.6,9.5,15.5,13.7,12.5,15.4
283,6,9.7,11.6,16.4,11.4,15.3,11.1,9.1,15.5,13.6,12.1,15.4
283,7,9.6,11.5,16.3,11.4,15.3,10.7,8.7,15.5,13.4,11.7,15.4
283,8,9.8,11.7,16.5,11.6,15.4,11.3,9.2,15.6,13.6,12,16.1
283,9,10.8,12.7,17.3,12.4,15.5,13.8,12.5,16,14.7,14,17.5
283,10,11,13.3,18.2,13.6,15.7,16.4,15.6,17.3,15,15.8,18.8
283,11,11.9,15.9,18.9,14.5,17,18.8,18.9,18.1,15,17.9,19.8
283,12,12.6,18.1,19.4,14.7,18.6,20.7,21.7,18.4,15.9,19.6,20.9
283,13,13.3,20.4,19.7,15.9,19.3,22.2,23.9,19,18.1,20.9,21.9
283,14,13.6,22.4,20,17.1,20,23.3,25.3,19.7,19.8,21.8,21.9
283,15,13.8,23.5,20.1,18.1,20.8,23.7,26,20,21.5,22.1,21.7
283,16,13.9,23.7,19.6,18.6,21.5,23.5,25.8,20.1,22.1,21.9,21
283,17,13.5,22.9,19.7,19,21.6,22.3,24.5,19.7,22.2,21,20.2
283,18,13.1,21.6,19,18.6,21.1,20.4,22.3,19.3,21.4,19.5,19.6
283,19,12.6,20.1,18.6,17.6,20.3,18.5,19.9,18.7,20.2,17.9,19
283,20,12,19.2,18,17,20,17.6,18.6,18.4,19.7,17,18.5
283,21,11.4,18.4,17.7,16.4,19.8,16.7,17.2,18.1,19.3,16.2,17.9
283,22,10.8,17.5,16,15.8,19.5,15.8,15.8,17.8,18.8,15.6,17.4
283,23,10.2,16.6,16.9,15.2,19.2,15.1,14.6,17.5,18.4,14.9,16.9
283,24,9.6,15.8,15.9,14.6,19,14.3,13.4,17.2,17.9,14.2,16.4
284,1,9.1,14.9,16.3,13.9,18.6,14,12.3,16.8,17.5,13.8,15.8
284,2,8.5,13.9,16,13.2,18.1,13.6,11.2,16.4,17,13.4,15.3
284,3,7.9,13,15.7,12.4,17.7,13.2,10,16,16.5,13,14.7
284,4,7.6,12.4,15.5,12.1,17.4,13,9.4,15.8,16.3,12.8,14.4
284,5,7.3,11.9,15.4,11.7,17.2,12.8,8.8,15.6,16.1,12.6,14.1
284,6,7.1,11.6,15.3,11.4,17,12.6,8.3,15.5,15.9,12.5,13.9
284,7,6.9,11.2,15.2,11.2,16.9,12.5,7.9,15.4,15.8,12.3,13.7
284,8,7.5,11.6,15.6,11.3,17,12.8,8.4,15.9,16.2,12.6,14.4
284,9,10.4,14.1,16.2,11.5,18.3,13.7,11.6,17.4,17.6,13.9,16.8
284,10,13.2,16.5,16.3,12.1,18.8,14.2,14.6,18.7,17.7,15.4,18.9
284,11,15.5,18.8,17,12.4,19.6,15.8,17.4,19.5,18.7,15.2,20.8
284,12,17.4,20.8,19.2,14.1,20.5,16.9,20,22.1,18.5,15.5,22.3
284,13,18.7,22.3,20.4,15.7,20.7,17.4,21.9,22.3,19.8,16.2,23.5
284,14,19.7,23.3,21.9,17.5,20.4,17.7,23.2,22,21,16.9,24.2
284,15,20,23.9,23.3,18.1,20.5,17.3,23.6,22.1,22.5,16.9,24.4
284,16,19.6,23.9,24.5,17.6,20.7,16.8,23.4,21.5,23.3,17,24.2
284,17,18.5,23,24.7,17.2,20.6,16.2,22,20.8,23.3,17,23.3
284,18,16.9,21.4,23.9,16.2,20.2,15.4,19.9,19.9,22.6,16.3,22
284,19,15.3,19.6,22.7,15.3,19.3,14.9,17.6,19.1,21.6,15.7,20.7
284,20,14.1,18.9,21.9,14.7,19,14.8,16.6,18.6,21,15.3,19.9
284,21,13,18.3,21,14.2,18.4,14.6,15.7,18.2,20.3,14.9,19.1
284,22,11.9,17.6,20.1,13.6,17.7,14.4,14.9,17.7,19.7,14.5,18.3
284,23,10.7,17,19.2,13,16.5,14.3,14.1,17.3,19,14.1,17.6
284,24,9.6,16.3,18.3,12.4,16.6,14.1,13.2,16.8,18.4,13.8,16.8
285,1,8.5,15.9,17.3,11.9,16.3,14,12.7,16.4,17.7,13.5,16.1
285,2,7.2,15.5,16.1,11.3,15.9,14,12.3,15.9,17.1,13.3,15.3
285,3,6,15.1,15.1,10.8,15.5,13.9,11.8,15.4,16.4,13.1,14.5
285,4,5.4,14.9,14.5,10.5,15.3,13.9,11.6,15.2,16.1,13,14.1
285,5,4.7,14.7,13.9,10.2,15.1,14,11.3,14.8,15.8,12.9,13.7
285,6,4.3,14.5,13.4,10,15,14,11.2,14.8,15.5,12.9,13.4
285,7,3.8,14.4,13,9.8,14.9,14,11,14.6,15.3,12.8,13.1
285,8,4.2,14.5,13.2,10.2,15,14.5,11.4,15,15.4,13.1,13.6
285,9,6.5,15.1,15.8,11.1,15.7,15.9,14,15.2,16.3,14.1,15.7
285,10,8.9,15.6,17.4,12.6,16.3,19,16.7,16.7,17.2,15.4,17.6
285,11,11,16.3,17.9,14.5,16.2,21.2,19.4,17.1,17.9,16.9,19.4
285,12,12.8,16.9,18.5,15.8,17.6,22.1,21.4,18.2,18.5,19.4,20.7
285,13,14.2,17.4,19.1,17.8,18.7,23.1,22.8,19.1,18.9,20.9,21.7
285,14,15,17.8,19.4,19.2,19.7,23.3,24,19.7,19,22.6,22.5
285,15,15.3,17.9,18.9,19.4,20.3,23.1,24.9,19.3,18.8,24.2,22.6
285,16,15.1,17.9,19,19.1,20.6,21.8,25.3,19.1,18.5,25,22.3
285,17,14.1,17.7,18.6,18.5,20.4,20.6,24.9,18.5,18,24.6,21.4
285,18,12.6,17.2,17.7,17.5,19.8,19.6,23.3,18,17.6,23.3,20.1
285,19,10.9,16.7,16.6,16.2,19,18.7,21.3,17.4,17.1,21.8,18.8
285,20,9.9,15.6,15.9,15.7,18.5,18.1,20.2,16.9,16.3,20.9,18.3
285,21,8.9,15.7,15.1,15.2,18.1,17.6,19,16.4,15.6,20,17.8
285,22,7.9,15.1,14.4,14.7,17.6,17,17.8,15.8,14.7,19.1,17.4
285,23,6.9,14.5,13.7,14.2,17.2,16.3,16.7,15.3,13.5,18.2,16.9
285,24,5.9,14.1,12.9,13.7,16.5,15.8,15.5,14.8,13.3,17.3,16.4
286,1,5.3,13.8,12.7,13.3,15.6,15.1,14.6,14.2,12.8,16.2,16.2
286,2,4.6,13.4,12.5,12.9,15.6,14.3,13.6,13.7,12.2,15.2,16
286,3,4,13,12.2,12.5,15.3,13.4,12.6,13.2,11.6,14.2,15.8
286,4,3.6,12.8,12.1,12.3,15.3,13,12.1,12.9,11.3,13.6,15.8
286,5,3.2,12.6,12,12.1,15.1,12.6,11.6,12.7,11,13.1,15.7
286,6,3,12.5,11.6,12,15,12.4,11.2,12.5,10.8,12.7,15.6
286,7,2.7,12.3,11.9,11.9,14.8,12.1,10.8,12.3,10.5,12.3,15.6
286,8,3.1,12.6,12,12.1,15,12.6,11.2,12.7,10.7,12.4,15.7
286,9,5.6,14.1,12.5,12.1,15.1,13.1,13.5,14.5,12.4,13.1,16
286,10,8.1,16.1,12.7,12.5,15.4,13.7,16,16.8,13.5,14.9,16.1
286,11,10.3,17.6,13,12.7,15.9,16.5,17.3,18.6,15.7,16.3,16.3
286,12,12.2,18.1,13.3,12.9,16.2,19.2,19,20.2,17.1,17.9,16.5
286,13,13.7,18.5,13.6,12.5,16.4,19.9,21,21,18.6,18.9,16.6
286,14,14.6,18.9,15.9,14.8,18.1,20,22.3,21,19.8,19.1,18.1
286,15,14.9,19.5,17.4,16,19.1,19.3,21.5,21.2,19.9,18.8,19.1
286,16,14.7,19.5,18.2,16.6,19.7,18.2,20.1,20.4,19.6,18.2,19.5
286,17,13.7,19.3,18.3,16.7,19.7,17,18.6,19.3,18.6,17.5,19.6
286,18,12,18.6,17.8,16.3,19.3,15.9,17.1,18.1,17.4,16.7,19.2
286,19,10.3,17.6,17,15.7,18.6,15.2,15.7,17.2,16.2,15.8,18.7
286,20,9.9,16.6,16.5,14.9,18.2,14.7,15.2,16.5,15.7,15.1,18.3
286,21,9.4,15.7,16,14.1,17.7,14.2,14.7,15.8,15.2,14.4,17.8
286,22,8.9,14.8,15.6,13.4,17.2,13.8,14.1,15.2,14.7,13.8,17.3
286,23,8.4,13.9,15.2,12.6,16.7,13.3,13.6,14.5,14.1,13.1,16.9
286,24,7.9,13,14.7,11.8,16.3,12.8,13,13.9,13.6,12.4,16.4
287,1,7.8,12.2,14.1,11,15.8,12.3,12.5,13.2,13.1,12.1,15.8
287,2,7.6,11.3,13.5,10,15.4,12,12,12.5,12.7,11.8,15.2
287,3,7.5,10.4,12.8,9.1,14.9,11.6,11.1,11.8,12.2,11.5,14.7
287,4,7.4,10,12.5,8.6,14.7,11.3,11.2,11.4,11.8,11.4,14.4
287,5,7.4,9.5,12.2,8.1,14.4,10.7,11.1,11,11.8,11.3,14.1
287,6,7.4,9.2,12,7.7,14.3,10.9,11,10.7,11.6,11.2,13.9
287,7,7.4,8.8,11.7,7.4,14.1,10.9,10.8,10.4,11.4,11.1,13.7
287,8,7.6,9.1,11.8,7.7,14.2,11,11,10.7,11.5,11.3,13.9
287,9,9,11.9,11.6,10.4,14.2,11.2,11.2,12.9,11.8,11.5,14.9
287,10,9.4,14.7,12.1,12.9,15.6,11.6,11.5,15.2,12.2,11.7,16
287,11,10.4,17.2,12.4,15.2,16.2,12,11.7,17.2,12.5,12,18
287,12,11.7,19.5,12.6,17.2,17.2,12.5,12,19,12.6,12.3,18.4
287,13,12.5,21.2,12.9,18.8,18.1,12.8,12.1,20.2,13,12.6,18.9
287,14,13,22.3,14.9,19.8,18.8,14.5,14.1,21,15.1,14.5,20.2
287,15,14,22.8,15.9,20.3,19.3,15.5,15.4,21.3,16.3,15.7,20.5
287,16,14.3,22.6,16.5,20.1,18.8,16.1,16,21.1,16.9,16.5,19.6
287,17,14.6,21.5,16.5,19.1,18.9,16.1,16.1,20.2,17.1,17.1,18.6
287,18,13.9,19.6,16,17.4,18.3,15.3,15.5,18.6,16.6,16.7,17.7
287,19,13,17.7,15.3,15.6,17.6,14.9,14.9,18.1,15.8,15.9,17.3
287,20,12.3,16.9,15,14.7,17,14.4,14.3,17.6,15.5,15.2,16.9
287,21,11.5,16.1,14.6,13.9,16.5,13.9,14,17.1,15.1,14.5,16.5
287,22,10.8,15.2,14.3,13,15.9,13.4,13.6,16.5,14.8,13.7,16.2
287,23,10.1,14.5,13.9,12.2,15.3,12.9,13.2,16,14.5,12.9,15.8
287,24,9.4,13.7,13.6,11.3,14.9,12.4,12.8,15.4,14.1,12.1,15.4
288,1,8.5,13.1,13.3,10.7,14.4,11.9,12.3,15.2,13.8,11.1,15.1
288,2,7.5,12.5,13.1,10.1,13.9,11.1,11.7,14.9,13.5,10,14.8
288,3,6.6,11.9,12.7,9.4,13.5,10.7,11.4,14.6,13.2,9,14.5
288,4,6.1,11.6,12.7,9.1,13.2,10.5,10.9,14.5,13,8.4,14.4
288,5,5.5,11.3,11.8,8.7,13,10.2,10.5,14.3,12.9,7.8,14.3
288,6,5.2,11.1,12.5,8.4,12.8,10,10.7,14.2,12.8,7.4,14.2
288,7,4.8,10.9,12.6,8.2,12.6,9.9,10.4,14.1,12.7,7,14.1
288,8,4.8,11.2,12.7,8.6,13.1,9.9,10.6,14.2,12.8,7.2,14.3
288,9,5,13.4,12.9,10.6,15.1,10.4,10.5,14.7,13.4,9.6,14.5
288,10,5.3,14.3,13.2,12.8,17.3,10.9,12.1,15.5,13.4,12,15
288,11,5.6,16.2,13.5,13.6,19.6,11.8,12.8,16,14,14.3,15.5
288,12,5.8,18,13.7,15.9,20,12.2,13.3,16.6,14.5,16.2,15.9
288,13,6,19,13.9,17,19.4,12.8,13.7,17,14.7,17.9,16.1
288,14,6,18.7,15.8,16.9,19.3,14.3,13.9,17.1,16.4,19,17.8
288,15,6.1,20,17,16.6,19.1,14.9,13.9,17.1,17.7,19.5,18.8
288,16,6,20.1,17.7,17,18.5,15.3,13.9,17.1,18.3,19.3,19.4
288,17,5.8,18.9,17.8,16.9,17.9,14.9,13.6,16.8,18.4,18.1,19.4
288,18,5.4,17.6,17.3,15.8,17.2,14,13.1,16.4,18.1,16.3,18.8
288,19,4.9,16.5,16.6,14.5,16.3,13.7,12.5,15.7,17.3,14.7,18
288,20,4.7,15.8,16.3,13.8,15.7,13.4,12.4,15.4,16.6,13.9,17.2
288,21,4.3,15.1,16,13,15.2,13.1,12.2,14.9,16,13,16.4
288,22,3.8,14.4,15.7,12.3,14.6,12.7,12.1,14.3,15.4,12.2,15.6
288,23,3.3,13.8,15,11.5,14,12.4,12,13.6,14.7,11.4,14.9
288,24,2.5,13.1,14.9,10.8,13.4,12.1,11.8,12.7,14.1,10.5,14.1
289,1,3.3,12.5,14.8,10.3,12.7,11.9,11.6,12.9,13.4,10,13.1
289,2,3.4,11.7,14.3,9.8,12.2,11.7,11.9,12.4,12.6,9.5,12.1
289,3,3.5,11.2,13.7,9.4,11.7,11.4,11.7,11.8,11.9,9,11
289,4,3.6,10.9,13.6,9.1,11.3,11.4,12,11.5,11.5,8.7,10.4
289,5,3.7,10.6,13.6,8.9,11,11.3,10.8,11.2,11.1,8.4,9.9
289,6,3.7,10.3,13.5,8.7,10.8,11.2,12,11,10.8,8.2,9.4
289,7,3.8,10.1,13.3,8.6,10.6,11.2,12.2,10.8,10.5,8,9
289,8,3.9,10.3,13.5,8.9,10.6,11.3,12.4,10.9,10.8,8.2,9.2
289,9,4.4,11.2,13.7,11.4,11.6,11.5,12.7,11.9,12.7,10.4,10.9
289,10,4.7,11.3,13.9,13.9,12.1,12.7,13.1,12.9,14.5,12.8,12.5
